Protocol,Packet Type,Traffic Type,Malware Indicators,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,Device Information,Firewall Logs,Log Source,Localidad,Region
1,0,2,1,1,0,0,0,1,0,1,1,271,10
2,1,0,0,1,1,1,0,0,0,0,0,14,9
1,1,1,1,0,0,0,1,1,0,1,1,45,16
2,0,2,1,1,0,0,0,1,0,0,1,196,18
1,1,1,1,0,2,0,0,0,0,1,1,4,7
0,0,1,1,0,0,1,2,2,0,1,0,206,24
2,1,2,0,1,2,0,0,0,42,1,1,137,7
2,1,0,0,0,1,0,1,1,0,0,1,184,19
2,1,2,0,0,0,0,1,1,0,1,1,246,22
0,0,1,0,0,0,1,0,0,0,1,0,275,5
1,0,1,0,1,0,0,0,2,0,1,1,192,5
1,0,1,0,0,1,1,0,1,0,1,1,114,25
1,1,1,1,0,2,1,0,2,0,1,1,208,11
1,1,2,0,1,0,1,1,0,0,0,0,32,10
1,0,2,1,0,1,1,2,0,0,1,1,18,13
0,0,0,0,0,2,1,0,2,0,1,1,22,25
0,0,0,1,0,0,1,0,1,0,0,1,230,17
1,1,0,1,0,1,0,2,1,0,1,0,143,9
2,1,1,0,1,2,1,0,2,0,0,1,226,17
0,0,0,0,0,0,1,1,1,19,1,1,91,12
2,1,1,0,0,0,0,1,0,0,0,0,195,3
1,1,1,0,0,2,1,0,0,0,1,0,234,25
2,1,0,1,0,0,0,1,1,0,1,1,135,3
1,0,2,1,0,1,1,2,0,0,1,1,272,9
1,0,0,1,1,0,1,1,2,0,0,1,71,11
0,0,1,1,0,2,1,0,2,0,1,1,134,18
0,1,1,1,0,0,1,0,0,0,1,1,278,9
0,0,0,1,0,1,0,0,2,0,1,1,63,4
2,0,1,0,1,2,1,2,2,0,1,0,217,4
0,0,0,1,1,1,0,1,0,101,0,0,208,16
1,1,0,0,1,2,0,0,2,0,0,0,147,2
2,0,2,0,1,2,0,0,0,68,1,1,68,5
1,1,0,1,0,0,0,1,2,104,1,0,0,24
1,0,2,1,0,2,1,2,1,0,0,0,40,14
2,0,1,1,0,0,1,2,2,0,1,0,213,26
2,1,0,1,1,0,1,2,0,122,1,1,162,21
2,0,0,1,1,1,0,2,0,0,1,1,294,14
2,0,0,0,0,2,0,1,0,72,0,1,213,6
1,0,1,1,1,1,0,0,0,0,1,0,266,11
0,1,2,0,0,1,1,1,0,0,1,1,73,20
0,1,2,1,1,1,1,2,1,0,1,1,173,8
1,0,2,0,1,0,0,1,1,12,1,1,53,14
0,0,1,0,0,1,0,2,2,0,1,0,178,22
1,0,1,1,1,2,0,0,2,0,1,1,68,3
0,0,0,0,1,1,0,0,1,0,1,1,219,10
2,1,0,0,1,0,1,1,2,107,0,0,305,23
1,0,2,0,0,1,0,0,0,0,0,1,187,23
2,1,2,0,0,1,0,2,1,138,1,0,280,6
2,0,2,1,1,1,0,1,1,0,0,1,96,17
0,0,1,1,0,2,1,0,0,0,1,1,220,20
0,0,1,0,0,2,1,1,0,26,1,0,300,9
1,0,1,0,1,2,1,1,2,0,1,0,177,11
2,0,1,0,1,0,1,2,2,0,0,1,273,8
2,0,2,0,0,0,0,2,0,0,1,0,190,11
2,0,2,1,0,1,0,0,1,0,1,1,66,10
1,0,0,0,1,1,1,0,1,19,1,1,166,25
2,0,1,1,0,0,1,0,0,0,0,1,277,0
0,0,2,0,0,2,1,2,2,0,1,0,247,16
2,1,1,1,0,0,0,2,1,0,0,1,105,27
0,1,1,1,1,1,0,1,2,0,0,0,122,13
1,1,1,1,1,0,0,2,0,0,0,0,85,9
0,0,1,0,0,2,1,0,2,0,1,1,93,15
2,0,1,1,1,1,0,2,1,0,0,1,171,4
1,0,0,1,1,1,1,2,2,0,1,1,212,12
1,1,1,0,1,2,1,2,1,0,1,0,304,2
1,1,2,1,0,2,0,2,1,13,0,1,100,24
2,0,1,0,1,0,1,0,1,0,0,1,290,23
1,1,1,1,1,0,0,2,0,0,1,1,262,27
2,0,2,1,1,2,1,1,1,0,0,1,223,23
1,1,2,0,1,2,0,2,0,0,0,1,212,4
0,0,0,1,0,0,1,1,2,0,1,1,39,14
2,1,2,1,0,0,0,2,2,0,1,0,287,10
2,1,1,1,1,2,0,2,0,0,0,0,116,25
0,0,2,1,0,0,1,2,2,0,0,1,47,17
1,0,2,0,0,0,0,0,0,0,1,1,71,22
0,1,2,0,1,0,1,1,0,0,1,1,203,17
0,0,0,0,0,1,0,0,2,0,0,0,225,8
2,1,0,1,1,1,1,2,2,41,1,0,193,16
0,0,2,1,1,0,1,0,0,0,1,1,24,27
1,0,0,0,0,0,0,1,1,61,1,1,263,8
2,0,1,0,0,2,1,2,1,0,0,0,245,9
1,1,0,0,1,0,1,2,0,0,0,1,270,20
2,1,1,0,1,1,1,1,0,0,0,0,206,2
2,0,1,1,0,1,0,0,2,0,0,1,156,0
2,1,2,1,1,0,0,0,1,0,1,1,254,8
0,1,0,0,1,0,0,1,1,122,1,0,302,20
2,1,2,1,1,2,1,1,2,0,0,1,126,12
2,0,1,0,0,1,1,1,1,0,0,1,87,4
1,0,0,0,1,2,0,0,2,0,0,1,67,24
1,0,1,0,0,1,1,2,0,0,1,0,21,7
0,0,1,0,1,0,1,1,2,0,1,0,35,12
0,1,0,1,1,0,0,2,1,0,1,0,113,26
0,0,0,1,0,2,1,0,2,0,1,1,220,23
2,0,0,1,1,1,0,2,1,0,0,0,104,17
2,1,1,0,0,0,0,2,1,0,1,1,179,2
0,1,2,0,0,2,1,0,2,0,0,0,121,3
0,0,2,0,1,2,1,2,2,12,0,0,183,27
2,1,2,0,1,1,1,1,2,0,0,1,260,19
1,0,0,1,1,1,1,0,0,0,0,1,25,7
2,0,1,1,0,2,1,2,0,0,1,0,211,18
1,1,0,1,1,1,0,2,0,0,1,0,241,6
2,1,2,1,1,0,1,2,2,148,0,0,253,6
1,0,0,1,1,2,1,1,2,0,1,1,162,2
1,1,1,1,1,1,1,2,2,0,0,1,215,24
1,0,0,1,1,0,0,0,2,0,0,1,228,27
0,1,0,1,1,2,0,2,0,0,0,0,181,7
1,0,1,0,1,0,1,0,2,0,1,0,263,13
2,1,2,0,0,0,1,2,1,0,0,1,123,11
1,1,2,1,1,2,1,1,1,78,1,0,252,0
0,0,1,1,0,1,1,0,1,0,1,0,301,4
1,1,2,1,1,1,0,1,1,0,1,1,181,26
0,1,1,0,1,0,0,2,1,0,1,1,223,25
1,1,0,1,1,1,0,0,1,0,0,1,156,21
0,0,1,0,0,1,0,0,2,0,1,0,31,10
1,1,2,0,0,1,0,1,1,0,1,1,113,27
2,0,1,0,0,1,0,2,0,0,0,1,197,11
2,0,2,0,1,1,0,0,1,0,0,0,159,14
1,1,0,0,1,1,0,2,0,0,1,0,68,12
0,0,2,0,1,2,1,1,2,0,1,0,249,21
2,1,0,0,0,1,1,1,1,0,1,0,246,15
2,1,0,0,1,0,0,0,1,118,1,1,129,19
2,1,1,0,1,0,1,2,0,0,0,1,122,2
1,0,2,0,1,0,0,1,0,68,0,1,238,8
1,0,2,0,0,2,0,2,2,87,0,1,105,19
0,1,2,0,0,1,1,1,0,0,1,1,271,21
2,0,0,1,0,2,0,0,2,0,0,1,153,12
1,0,0,1,1,0,0,1,2,0,0,1,65,14
0,0,1,1,0,1,0,0,1,0,1,1,24,24
0,1,2,1,1,2,1,0,2,74,1,0,269,8
1,0,1,1,1,0,1,0,1,0,1,0,60,10
2,0,2,0,1,2,1,1,0,0,0,0,268,4
0,1,2,1,1,0,1,2,0,27,1,0,310,27
0,1,2,0,0,1,0,0,1,0,0,0,153,9
1,0,1,1,1,1,1,1,0,0,1,1,18,8
1,0,2,1,1,2,0,0,2,78,1,1,25,15
2,1,0,0,0,2,1,2,1,0,1,1,52,14
1,0,1,0,0,0,1,1,1,0,1,1,174,10
1,0,0,0,0,0,1,0,2,158,0,0,38,13
2,1,2,1,1,0,0,1,2,0,0,1,70,5
2,0,0,1,1,0,0,2,2,6,1,1,108,22
2,0,1,1,0,1,0,1,2,0,0,1,301,24
2,0,0,0,1,0,1,0,0,0,0,0,95,7
0,0,1,1,1,1,1,0,2,0,0,0,311,18
1,1,0,0,0,2,1,1,0,0,0,0,158,10
1,1,1,1,1,2,0,0,2,136,0,0,192,8
1,0,0,1,0,0,0,0,2,0,0,0,82,4
1,1,2,1,0,1,0,2,1,0,0,1,192,26
2,1,1,1,0,1,0,1,1,0,0,1,20,10
1,0,2,0,0,1,0,0,0,0,0,0,95,12
0,0,1,1,1,0,1,1,0,0,0,1,110,17
0,1,1,1,0,1,1,0,0,0,1,0,266,0
1,1,1,1,1,0,1,2,1,0,1,1,69,17
1,1,1,1,1,2,1,0,2,0,0,1,51,21
1,1,1,0,0,0,1,0,1,77,1,1,105,10
1,1,0,1,0,0,0,0,2,0,1,0,18,6
0,1,2,1,0,2,1,2,2,99,1,1,131,16
2,0,1,1,1,0,1,0,0,0,0,0,17,25
2,0,1,0,0,1,0,0,2,0,1,1,217,10
2,0,1,1,0,1,1,1,0,134,0,1,116,16
0,0,0,0,0,1,0,2,0,0,1,1,95,21
2,0,1,1,0,1,0,0,0,94,0,0,304,18
2,0,2,1,1,0,0,2,1,27,1,0,11,27
1,0,2,0,1,2,1,2,2,0,1,1,223,22
0,1,2,0,0,0,0,1,1,0,0,0,153,19
1,1,1,1,1,0,1,1,0,0,1,1,174,22
1,1,2,0,1,0,1,0,1,108,0,1,118,19
2,0,1,1,1,1,1,0,0,140,0,1,23,23
1,0,2,0,0,2,0,2,0,0,0,1,61,25
2,1,0,0,1,0,0,2,0,0,0,0,280,10
2,0,2,0,1,1,1,1,1,179,0,0,131,9
0,0,1,1,0,2,1,2,1,0,0,0,95,3
1,0,1,0,0,1,0,0,0,0,0,0,68,12
0,0,0,1,1,1,1,2,2,0,0,1,197,15
1,1,1,0,0,2,0,1,1,19,1,1,44,13
1,0,2,1,0,0,0,2,0,0,1,0,162,17
2,1,0,0,0,1,1,2,2,74,1,1,280,21
1,0,0,0,0,1,1,2,1,135,1,1,315,26
1,1,0,1,0,0,0,2,2,74,1,1,74,12
2,1,2,1,1,2,0,1,0,0,1,1,144,23
0,0,1,0,0,2,1,0,0,0,1,1,168,19
0,0,2,0,1,1,0,0,1,0,1,0,285,26
0,1,1,1,0,1,0,1,1,0,1,1,48,17
0,1,0,0,1,1,0,2,2,153,1,1,228,3
0,1,2,0,0,1,1,0,1,0,0,0,120,9
1,0,1,1,1,0,0,1,1,156,1,1,117,13
1,1,1,0,1,1,0,1,1,0,1,1,88,3
1,1,2,1,1,2,1,1,1,0,1,1,9,4
1,1,2,0,0,2,0,2,1,0,0,0,40,8
2,1,0,1,0,2,1,2,2,0,1,1,260,6
0,0,0,0,1,0,0,2,0,89,0,0,102,25
0,0,2,1,1,1,1,1,2,0,1,1,215,21
1,1,2,1,1,1,1,0,0,0,1,0,146,16
2,1,2,0,1,0,0,1,0,0,0,1,78,5
1,1,1,0,0,0,0,0,1,81,1,1,144,8
0,1,2,0,1,0,0,2,1,0,0,1,214,26
0,0,1,1,0,0,1,2,1,0,1,0,300,2
2,1,2,1,0,2,1,1,2,0,0,0,292,22
2,1,1,0,1,0,0,0,2,0,0,0,120,12
1,1,1,1,1,0,0,1,2,0,1,1,186,7
1,1,1,1,0,0,0,2,1,0,0,0,298,19
2,1,2,0,1,0,1,0,0,0,1,1,260,6
0,1,0,1,1,1,0,1,0,0,0,0,285,14
2,0,0,1,0,1,1,2,1,0,0,1,6,14
2,1,1,0,0,1,0,0,0,0,1,0,84,22
1,0,2,1,0,1,0,2,2,0,1,1,303,10
0,1,0,1,1,0,0,0,0,0,0,1,76,4
0,1,1,1,1,1,0,2,1,0,1,1,199,22
0,1,1,0,1,1,0,1,1,0,1,1,155,26
1,0,2,1,0,0,0,2,2,0,1,1,120,24
0,0,0,0,0,2,0,0,2,0,0,1,271,25
1,1,2,0,1,2,0,0,1,0,1,1,297,19
1,1,2,1,1,0,0,0,2,0,1,1,138,4
1,1,2,1,0,0,1,0,2,0,0,1,112,4
0,0,2,1,1,1,1,2,1,0,1,0,251,15
1,1,2,0,1,1,1,0,2,0,1,1,198,19
0,1,1,1,1,1,0,2,0,0,0,1,94,5
2,0,2,1,0,0,0,0,1,0,1,0,244,15
0,0,2,1,0,1,0,2,1,116,0,1,199,6
0,1,2,0,1,2,1,2,2,0,1,0,99,17
2,0,1,0,0,1,1,1,1,0,1,1,104,11
0,1,1,0,1,0,0,0,2,0,0,0,222,5
0,1,0,1,1,0,0,1,1,0,0,1,3,4
0,0,2,1,0,2,0,2,2,0,1,0,165,20
1,0,1,1,0,2,1,2,2,0,0,1,117,10
2,1,0,0,1,0,0,0,0,96,0,0,235,16
0,0,1,1,1,0,1,0,2,0,1,0,84,12
1,0,2,1,1,2,1,0,2,105,0,1,66,25
1,0,2,0,1,0,0,1,0,0,0,0,8,22
1,0,1,0,0,1,0,0,0,54,0,1,189,3
0,1,2,1,0,0,0,0,2,0,0,0,93,1
0,1,0,1,0,0,0,0,0,0,0,1,200,13
2,1,0,0,0,0,1,1,1,0,1,0,265,0
1,0,0,0,0,1,0,0,1,0,1,0,298,20
2,0,0,0,0,2,0,2,0,0,0,1,103,8
0,0,0,1,0,0,1,0,0,0,0,0,276,26
0,0,2,0,0,0,1,1,0,0,0,1,127,15
0,1,0,0,1,1,1,2,0,0,1,1,59,10
1,1,0,0,0,1,0,1,0,0,0,1,151,17
0,1,0,0,0,0,0,2,2,0,0,1,230,6
1,1,0,0,0,2,0,0,2,0,0,0,95,7
0,1,1,0,0,1,0,0,0,0,1,1,153,8
0,0,2,1,1,1,1,2,2,0,0,0,263,11
2,0,2,1,1,0,1,2,1,0,1,0,83,27
1,0,2,1,0,2,1,1,1,0,0,1,46,10
0,0,1,0,0,2,1,0,0,21,0,1,166,22
0,1,1,1,1,1,0,2,1,0,1,0,36,14
1,0,1,0,0,0,0,0,0,19,1,0,212,24
2,0,2,0,0,2,0,0,1,0,0,1,59,3
1,1,2,1,1,0,0,1,2,0,0,1,177,11
0,0,1,0,1,0,1,1,0,0,1,0,9,20
2,0,1,0,0,2,1,0,2,0,0,0,133,26
1,1,0,1,0,0,1,1,0,0,0,0,103,27
2,1,0,1,1,0,1,2,1,0,0,0,269,23
0,1,0,1,0,0,1,2,1,0,0,0,44,17
1,1,0,0,1,2,1,2,2,0,0,1,300,20
1,1,2,1,0,0,1,1,0,106,1,0,58,4
1,0,1,1,0,1,0,1,2,14,0,0,160,10
2,1,2,0,1,2,0,1,2,24,1,1,207,9
2,1,2,0,1,2,1,1,0,158,1,0,150,23
2,1,2,0,1,0,0,1,2,0,1,0,85,20
0,0,2,1,0,1,1,1,2,0,0,1,116,0
1,1,0,0,1,0,1,0,0,37,0,1,275,8
1,0,1,0,1,0,0,1,0,136,1,1,291,14
1,1,2,1,1,0,1,2,1,0,0,1,213,5
2,0,1,0,1,0,1,0,2,0,0,0,250,10
0,0,2,0,0,1,1,0,1,0,0,0,273,6
2,0,1,0,1,1,1,2,1,0,1,0,227,23
2,0,1,1,1,1,1,2,1,0,1,1,241,7
2,0,2,0,0,0,1,1,0,0,1,1,33,27
2,0,0,0,1,2,0,1,1,0,0,1,182,23
0,1,0,1,0,1,0,2,0,0,1,0,164,9
2,1,1,0,1,1,0,0,1,0,0,1,302,19
0,1,1,0,0,1,1,2,0,0,1,1,279,12
2,0,2,1,0,2,0,2,0,0,0,0,166,26
1,1,2,0,0,0,1,2,1,0,1,1,132,22
2,1,0,0,0,1,1,2,2,0,1,1,54,17
2,0,0,0,1,0,1,0,0,0,1,0,283,9
2,0,2,1,1,0,0,0,2,164,1,0,28,17
0,0,0,1,1,2,1,2,0,0,1,0,209,27
1,0,1,0,1,0,0,1,2,0,0,1,293,18
1,0,1,0,0,1,0,2,0,0,0,0,85,14
2,1,2,1,1,0,1,0,0,0,1,0,191,21
2,0,0,0,0,0,0,1,2,75,0,1,5,26
0,1,1,1,0,0,1,0,1,0,1,1,65,19
0,0,1,0,1,0,0,0,1,10,0,0,267,21
0,1,1,1,0,1,1,2,2,0,1,1,141,16
2,1,1,0,0,2,0,0,0,0,0,0,129,13
2,0,2,1,0,0,0,1,2,0,0,1,61,8
1,1,1,1,1,2,1,1,0,0,1,1,175,18
2,0,0,0,0,1,1,0,2,0,0,0,17,25
0,0,2,0,0,0,1,1,1,0,0,1,241,7
2,1,0,1,0,2,0,0,1,0,1,1,107,5
0,1,1,1,1,2,1,2,1,0,0,0,239,24
2,1,0,1,0,2,0,2,2,0,0,0,164,9
1,0,1,1,1,2,1,0,0,0,0,0,149,2
2,1,2,1,0,2,0,1,2,0,0,1,235,16
1,0,2,0,1,0,0,2,1,0,0,1,180,9
0,0,1,1,1,0,0,2,1,0,1,1,238,18
0,0,0,1,0,0,0,2,2,0,1,1,278,16
1,1,1,1,0,1,1,2,2,0,0,0,216,0
2,0,2,1,0,0,1,1,1,0,1,1,158,22
0,0,2,0,0,1,1,1,1,0,1,1,259,19
0,1,2,0,1,0,1,2,0,0,0,1,239,2
1,1,1,1,0,0,1,2,2,0,0,1,258,18
1,0,1,0,0,2,1,0,0,0,1,0,160,14
1,1,2,1,1,2,1,0,2,0,0,0,142,19
2,0,1,1,1,2,1,1,2,30,1,0,52,6
2,0,0,0,1,2,0,0,0,55,1,1,14,20
1,1,2,0,0,1,1,1,0,0,0,1,107,27
1,1,2,0,0,0,0,0,0,0,0,1,51,8
2,1,0,0,0,0,0,1,1,40,1,0,185,6
0,1,2,1,0,0,0,0,1,127,0,0,306,19
1,1,0,1,1,0,1,2,1,0,1,0,176,19
1,1,2,0,0,0,0,1,0,0,0,0,4,1
0,0,0,1,0,2,1,2,1,0,1,0,182,0
1,0,2,0,1,2,0,2,2,0,1,1,80,7
1,0,2,1,0,0,0,0,2,0,0,0,218,5
1,0,2,1,0,0,1,2,0,86,0,0,22,6
2,1,2,1,1,0,0,2,0,0,0,0,260,8
2,1,0,1,1,1,1,1,1,0,1,0,269,20
0,0,2,1,1,2,0,0,2,0,1,0,201,18
0,0,2,0,1,0,0,1,2,28,0,0,86,2
2,1,1,0,1,0,0,1,1,0,0,0,188,8
1,1,1,0,0,0,1,1,0,0,1,1,161,14
0,0,0,1,1,2,1,0,1,0,1,1,130,11
1,1,2,1,1,2,1,2,1,0,1,1,48,3
2,0,0,0,0,0,0,0,2,0,1,1,255,12
2,0,0,1,1,2,0,2,0,0,0,1,100,27
2,0,2,1,0,2,1,0,0,0,0,1,24,2
2,0,0,1,1,2,0,0,0,27,1,0,21,18
2,0,1,1,0,2,1,1,2,0,0,1,304,21
1,0,1,0,1,2,0,1,2,0,1,1,187,17
0,1,0,1,0,2,1,2,2,0,0,0,4,9
1,0,2,1,0,0,0,1,2,0,1,0,230,6
1,0,0,1,0,1,0,2,1,0,1,1,228,2
0,0,2,1,1,1,0,2,2,0,0,1,271,0
2,0,1,1,0,2,1,1,2,0,0,0,112,17
1,0,1,1,0,0,1,1,2,0,0,1,41,22
1,0,1,1,0,2,1,1,2,0,0,1,94,23
2,1,0,1,0,0,0,1,2,0,1,0,235,16
0,1,1,0,0,0,0,0,0,0,0,1,66,1
2,1,1,0,1,0,1,0,1,0,0,1,56,10
2,1,2,1,1,0,1,1,1,0,1,1,72,5
1,1,2,0,1,1,1,1,0,171,1,0,12,13
0,0,0,0,1,0,0,1,1,0,0,1,114,4
0,1,2,1,1,2,1,0,0,0,0,1,182,25
2,1,2,0,0,2,0,2,0,88,1,1,227,27
2,1,0,1,1,2,0,1,1,0,0,1,315,8
0,1,0,0,0,1,1,0,1,0,1,1,36,11
2,1,1,0,0,1,0,2,0,0,0,1,203,0
0,1,2,1,1,0,1,0,0,35,0,0,149,11
0,0,1,0,0,1,1,2,1,0,1,1,8,27
0,0,0,0,1,0,1,0,0,3,0,0,28,16
2,1,1,1,0,1,0,0,0,0,0,0,85,27
0,0,1,1,0,2,1,0,0,84,1,0,234,3
2,0,0,1,0,0,1,0,2,0,1,0,221,8
0,0,1,0,0,0,1,1,2,0,0,0,191,1
0,1,0,0,0,2,0,2,0,0,0,0,62,5
0,0,2,0,0,1,0,1,2,0,1,0,282,20
1,0,1,1,0,0,0,2,1,0,1,0,38,1
1,1,1,0,1,2,0,1,2,0,1,0,15,17
2,0,2,0,0,1,1,0,2,0,0,1,229,27
1,1,1,1,0,0,1,2,0,0,1,1,305,21
1,1,1,1,0,1,0,0,0,0,0,0,140,21
2,0,0,0,0,1,1,2,0,0,0,1,227,15
2,1,2,1,1,0,1,1,2,0,1,1,186,23
2,1,1,0,1,0,0,0,2,0,1,0,97,13
0,1,2,1,1,0,1,2,0,0,0,0,252,12
0,1,1,0,0,1,0,2,0,0,0,0,24,24
1,1,2,0,0,1,1,2,1,0,1,0,229,22
0,1,2,1,0,1,1,2,0,0,1,1,50,17
1,0,1,1,1,0,1,2,0,0,0,1,229,24
2,0,0,1,0,1,0,1,0,0,0,0,276,0
0,0,0,0,1,2,0,2,1,81,1,1,209,7
0,1,0,0,1,1,1,1,1,0,0,1,198,11
2,0,0,0,0,0,0,1,2,0,1,0,203,15
1,0,2,1,0,2,0,0,2,0,1,0,184,26
1,1,2,0,1,2,1,1,2,0,0,1,72,6
1,0,2,0,0,2,0,1,2,0,1,1,268,22
1,0,0,1,1,2,0,0,0,0,0,0,116,8
1,1,0,0,0,0,1,1,1,0,0,1,150,9
1,1,2,1,0,1,1,2,2,151,0,1,302,2
1,0,0,0,1,2,0,0,0,0,0,0,311,9
0,1,2,0,0,2,1,0,2,0,1,0,128,10
0,0,0,1,0,0,0,2,0,0,1,1,189,1
0,0,0,1,0,1,1,0,1,0,0,0,298,8
2,0,2,1,0,0,0,1,0,121,0,0,227,21
2,1,1,0,0,2,0,2,1,0,1,0,163,18
1,0,2,1,0,0,1,1,1,0,1,1,125,19
0,0,0,0,1,2,0,0,0,0,0,0,225,4
0,0,1,0,0,2,1,2,2,0,1,0,156,19
2,0,0,1,0,1,1,2,1,66,0,0,99,22
1,1,2,1,1,1,0,2,1,0,0,0,241,21
2,1,0,1,1,1,1,0,0,0,1,1,277,22
0,1,1,1,0,0,0,1,2,0,0,1,300,8
0,0,0,1,1,1,0,1,2,0,1,1,228,3
0,1,0,0,1,0,0,0,1,73,0,0,63,14
2,0,0,1,0,2,1,0,1,0,0,0,206,7
2,0,0,1,0,0,1,0,1,0,1,0,263,5
2,1,2,1,1,2,1,2,0,0,1,0,214,25
1,1,2,0,0,0,0,0,1,0,0,0,138,10
1,1,1,0,0,2,0,1,2,0,0,1,149,7
0,0,0,1,1,2,1,0,2,0,0,1,61,23
1,0,1,0,0,2,1,0,0,0,1,1,88,6
0,1,2,1,0,2,0,0,1,0,0,0,167,20
1,0,1,1,1,1,0,2,0,0,0,1,168,8
0,1,1,1,0,0,0,0,1,0,0,0,90,1
2,0,0,1,0,1,1,0,0,0,1,0,100,18
0,1,2,1,0,1,1,1,1,93,1,0,70,9
1,0,1,1,1,2,0,0,2,0,0,0,309,2
1,1,2,1,0,0,0,1,1,0,0,0,107,10
1,1,0,0,1,2,0,0,0,0,0,1,17,24
1,1,0,0,1,1,1,2,1,0,1,0,152,7
0,1,2,0,0,0,0,1,0,0,0,0,34,24
0,1,0,0,0,1,1,0,1,0,1,0,122,18
0,1,1,0,1,0,1,2,2,0,0,1,113,27
1,0,2,1,1,0,0,1,2,173,0,1,123,20
0,0,1,1,1,1,0,0,2,0,1,1,81,10
2,0,0,1,0,2,0,2,1,0,1,1,273,7
2,0,0,0,1,0,0,0,1,93,0,1,143,20
2,0,2,0,1,2,0,2,2,0,1,0,87,14
2,0,2,1,1,1,1,1,2,0,0,0,208,6
0,1,2,0,1,0,1,2,0,0,0,1,263,15
0,0,2,0,1,0,1,0,0,0,0,1,200,10
1,0,0,1,1,1,0,1,1,0,0,0,100,12
2,0,1,0,1,1,1,2,0,0,1,0,137,0
0,0,1,0,1,1,0,2,1,0,0,0,60,6
2,0,1,1,1,0,1,0,1,0,0,0,148,3
1,0,0,1,0,2,0,1,1,0,1,0,85,14
2,0,0,1,1,0,1,2,2,0,1,1,85,26
2,0,2,1,1,0,1,0,2,0,1,0,216,4
1,0,1,1,0,2,1,0,2,0,0,0,257,4
1,0,2,1,1,1,1,2,2,0,0,0,220,4
1,1,0,0,0,2,1,1,0,0,0,1,167,16
0,0,0,1,1,2,0,0,0,0,1,0,184,6
1,0,1,1,1,1,1,1,1,0,0,0,116,7
0,0,1,1,1,0,1,0,2,157,1,1,306,11
1,1,0,1,0,1,0,2,0,0,0,1,15,14
0,0,0,1,1,2,1,1,1,0,0,1,24,17
0,1,1,1,1,2,0,1,0,0,0,0,120,25
1,1,0,1,1,1,0,2,0,0,1,0,102,1
0,0,2,0,0,1,1,0,2,0,1,1,238,22
1,0,0,0,1,1,0,0,1,0,0,0,62,3
2,1,0,0,1,2,1,0,2,0,0,1,243,8
1,0,1,0,1,2,1,2,0,0,1,0,190,1
2,1,2,0,1,0,0,0,1,0,0,1,204,25
0,0,1,0,1,1,0,1,1,0,0,0,68,27
2,1,0,1,0,2,1,0,2,0,0,0,73,4
2,1,1,1,1,0,1,2,2,119,0,0,313,13
1,1,2,1,1,1,0,1,2,0,1,0,226,9
2,1,2,1,0,1,0,2,0,62,0,1,267,19
2,1,0,0,0,2,1,1,0,0,1,1,121,20
1,1,0,0,0,0,1,1,0,0,0,0,40,24
0,0,0,1,1,0,1,0,0,132,1,0,32,4
1,1,0,1,1,2,0,1,0,0,0,0,23,6
2,0,0,1,1,0,1,0,1,0,1,0,307,24
0,0,0,1,0,2,0,0,1,0,1,0,173,5
1,1,2,0,1,2,1,0,1,0,1,0,119,12
0,0,2,0,1,2,0,1,2,0,1,0,63,0
1,1,1,1,0,2,1,0,1,0,0,1,85,18
1,1,0,0,0,0,0,0,2,0,0,1,84,22
0,0,2,1,1,0,1,2,2,30,1,1,257,12
2,0,2,0,0,0,0,0,1,55,0,0,152,19
0,1,0,0,0,0,0,1,2,0,1,0,150,22
0,0,2,0,1,2,1,0,2,0,1,1,274,1
1,1,2,1,1,2,0,0,1,0,1,1,118,2
2,1,1,0,1,1,0,0,2,0,0,0,227,4
0,0,2,0,0,0,1,1,0,120,0,1,130,2
0,1,2,0,0,2,0,2,1,118,1,0,291,0
1,1,1,0,1,1,1,1,1,0,0,1,302,23
0,1,2,1,0,2,0,0,0,86,1,0,301,13
1,0,1,1,1,1,1,0,1,0,1,0,23,9
1,0,0,0,0,0,0,2,1,0,1,1,142,1
1,0,0,0,1,0,0,0,0,0,0,1,295,10
1,0,2,1,0,0,1,1,0,0,0,1,44,12
2,0,1,0,0,0,0,0,1,0,0,1,286,5
1,1,0,1,0,1,1,1,1,0,1,0,175,26
2,1,0,1,1,1,1,0,1,0,1,0,63,7
0,1,1,1,0,0,0,1,0,0,0,0,2,3
0,1,0,0,1,0,0,0,2,58,0,1,17,24
2,1,0,1,0,2,0,2,1,0,0,1,250,25
0,1,2,1,1,1,1,1,0,0,0,0,65,24
2,1,0,1,0,2,0,0,0,0,0,0,311,12
1,0,1,1,0,2,0,2,2,0,1,0,254,6
0,0,2,0,0,0,1,1,2,0,1,1,27,20
2,0,1,0,1,1,0,2,1,131,1,0,15,8
0,0,0,1,0,1,1,0,2,0,0,1,308,17
0,0,2,1,0,1,0,0,2,0,0,1,241,12
1,0,0,1,0,1,1,1,0,0,1,0,305,13
1,1,1,1,1,0,0,1,0,0,0,0,275,26
0,0,1,0,0,1,0,1,1,0,1,1,245,26
2,1,1,0,0,2,1,0,2,106,1,0,101,13
1,1,1,0,1,2,0,1,2,0,1,0,247,20
1,0,1,0,1,1,1,1,1,0,0,1,265,9
1,0,2,0,1,2,0,1,0,0,1,1,115,4
1,0,1,1,0,2,0,0,2,0,0,0,242,19
